run_id,model_name,criterion,run_started_at,epoch,epoch_timestamp,train_loss,val_loss,is_best,learning_rate,epoch_duration_sec,num_params,batch_size,seed
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,40/200,2026-08-06 11:24:17,0.050294,0.075589,False,0.00002500,384.72,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,41/200,2026-08-06 11:30:46,0.047240,0.072671,True,0.00002500,389.69,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,42/200,2026-08-06 11:37:25,0.046016,0.073981,False,0.00002500,388.96,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,43/200,2026-08-06 11:43:55,0.045483,0.073544,False,0.00002500,390.08,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,44/200,2026-08-06 11:50:28,0.045040,0.074951,False,0.00002500,392.49,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,45/200,2026-08-06 11:56:54,0.044728,0.074063,False,0.00002500,385.94,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,46/200,2026-08-06 12:03:21,0.044154,0.073983,False,0.00002500,387.43,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,47/200,2026-08-06 12:09:46,0.043800,0.072955,False,0.00002500,385.22,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,48/200,2026-08-06 12:16:18,0.043478,0.073721,False,0.00002500,391.11,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,49/200,2026-08-06 12:22:48,0.043227,0.075352,False,0.00002500,390.74,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,50/200,2026-08-06 12:29:14,0.042951,0.074810,False,0.00002500,385.23,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,51/200,2026-08-06 12:35:45,0.042533,0.074052,False,0.00002500,391.93,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,52/200,2026-08-06 12:42:14,0.042384,0.073392,False,0.00002500,388.64,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,53/200,2026-08-06 12:48:47,0.041966,0.072694,False,0.00002500,393.18,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,54/200,2026-08-06 12:55:20,0.041817,0.072889,False,0.00002500,392.33,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,55/200,2026-08-06 13:01:45,0.041526,0.072209,True,0.00002500,385.82,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,56/200,2026-08-06 13:08:26,0.041298,0.072267,False,0.00002500,390.90,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,57/200,2026-08-06 13:15:08,0.041080,0.073703,False,0.00002500,401.54,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,58/200,2026-08-06 13:21:35,0.040722,0.073929,False,0.00002500,387.04,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,59/200,2026-08-06 13:28:06,0.040559,0.073319,False,0.00002500,391.45,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,60/200,2026-08-06 13:34:32,0.040217,0.073205,False,0.00001250,385.41,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,61/200,2026-08-06 13:41:04,0.038660,0.071989,True,0.00001250,392.73,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,62/200,2026-08-06 13:47:41,0.038070,0.072242,False,0.00001250,387.07,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,63/200,2026-08-06 13:54:10,0.037724,0.071734,True,0.00001250,388.90,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,64/200,2026-08-06 14:00:50,0.037517,0.071890,False,0.00001250,389.45,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,65/200,2026-08-06 14:07:16,0.037280,0.072398,False,0.00001250,386.13,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,66/200,2026-08-06 14:13:45,0.037059,0.071971,False,0.00001250,389.08,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,67/200,2026-08-06 14:20:15,0.037106,0.072434,False,0.00001250,389.73,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,68/200,2026-08-06 14:26:41,0.036720,0.072120,False,0.00001250,386.24,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,69/200,2026-08-06 14:33:09,0.036567,0.075170,False,0.00001250,388.52,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,70/200,2026-08-06 14:39:34,0.036487,0.070996,True,0.00001250,384.16,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,71/200,2026-08-06 14:46:11,0.036272,0.071531,False,0.00001250,387.21,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,72/200,2026-08-06 14:52:38,0.036077,0.072941,False,0.00001250,387.10,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,73/200,2026-08-06 14:59:04,0.035984,0.072373,False,0.00001250,386.35,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,74/200,2026-08-06 15:05:31,0.035782,0.072751,False,0.00001250,386.94,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,75/200,2026-08-06 15:12:03,0.035701,0.071357,False,0.00001250,392.02,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,76/200,2026-08-06 15:18:36,0.035532,0.072387,False,0.00001250,392.87,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,77/200,2026-08-06 15:25:01,0.035407,0.072574,False,0.00001250,385.47,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,78/200,2026-08-06 15:31:37,0.035216,0.072035,False,0.00001250,395.25,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,79/200,2026-08-06 15:38:06,0.035162,0.072233,False,0.00001250,389.27,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,80/200,2026-08-06 15:44:33,0.035026,0.071891,False,0.00000625,387.39,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,81/200,2026-08-06 15:51:00,0.034150,0.072394,False,0.00000625,386.72,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,82/200,2026-08-06 15:57:32,0.033846,0.072397,False,0.00000625,392.30,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,83/200,2026-08-06 16:03:58,0.033851,0.072132,False,0.00000625,385.20,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,84/200,2026-08-06 16:10:26,0.033540,0.072068,False,0.00000625,388.10,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,85/200,2026-08-06 16:16:54,0.033462,0.081174,False,0.00000625,388.71,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,86/200,2026-08-06 16:23:29,0.033357,0.071619,False,0.00000625,394.89,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,87/200,2026-08-06 16:29:58,0.033302,0.071863,False,0.00000625,388.82,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,88/200,2026-08-06 16:36:25,0.033142,0.073969,False,0.00000625,386.79,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,89/200,2026-08-06 16:42:54,0.033122,0.080393,False,0.00000625,388.89,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,90/200,2026-08-06 16:49:23,0.032937,0.075785,False,0.00000625,388.69,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,91/200,2026-08-06 16:55:58,0.032890,0.076248,False,0.00000625,395.68,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,92/200,2026-08-06 17:02:25,0.032916,0.074814,False,0.00000625,386.85,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,93/200,2026-08-06 17:08:56,0.032786,0.075423,False,0.00000625,390.75,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,94/200,2026-08-06 17:15:29,0.032679,0.080299,False,0.00000625,393.08,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,95/200,2026-08-06 17:22:12,0.032572,0.076548,False,0.00000625,403.02,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,96/200,2026-08-06 17:28:41,0.032542,0.073748,False,0.00000625,388.62,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,97/200,2026-08-06 17:35:09,0.032394,0.090322,False,0.00000625,388.84,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,98/200,2026-08-06 17:41:35,0.032342,0.077754,False,0.00000625,385.64,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,99/200,2026-08-06 17:48:07,0.032324,0.073823,False,0.00000625,392.16,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,100/200,2026-08-06 17:54:39,0.032233,0.078740,False,0.00000313,391.98,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,101/200,2026-08-06 18:01:07,0.031848,0.087361,False,0.00000313,387.86,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,102/200,2026-08-06 18:07:43,0.031760,0.076435,False,0.00000313,395.51,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,103/200,2026-08-06 18:14:10,0.031602,0.109106,False,0.00000313,387.68,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,104/200,2026-08-06 18:20:39,0.031532,0.076746,False,0.00000313,388.85,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,105/200,2026-08-06 18:27:06,0.031370,0.080516,False,0.00000313,386.89,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,106/200,2026-08-06 18:33:38,0.031427,0.075399,False,0.00000313,391.64,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,107/200,2026-08-06 18:40:09,0.031462,0.096069,False,0.00000313,390.95,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,108/200,2026-08-06 18:46:41,0.031326,0.081098,False,0.00000313,392.17,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,109/200,2026-08-06 18:53:06,0.031265,0.113484,False,0.00000313,385.35,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,110/200,2026-08-06 18:59:33,0.031180,0.081090,False,0.00000313,386.47,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,111/200,2026-08-06 19:06:05,0.031090,0.076380,False,0.00000313,392.16,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,112/200,2026-08-06 19:12:30,0.031127,0.091930,False,0.00000313,384.71,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,113/200,2026-08-06 19:18:57,0.031109,0.089803,False,0.00000313,386.99,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,114/200,2026-08-06 19:25:32,0.031143,0.103891,False,0.00000313,395.13,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,115/200,2026-08-06 19:32:00,0.031034,0.100408,False,0.00000313,388.07,39682149,8,42
